,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
10,tianminlyu,4e850dfe-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028627483,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:07:01,emmaxli,tianminlyu,1-0,15:07:00,2022.12.17,BO,Teacher
11,tianminlyu,4c4aae73-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028626229,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:07:01,rebeccafeng,tianminlyu,1-0,15:07:00,2022.12.17,,Teacher
12,tianminlyu,5a0f9d4e-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028633899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:07:20,claraqiu,tianminlyu,1-0,15:07:19,2022.12.17,BO,Teacher
13,tianminlyu,b1b1ce21-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028144125,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:08:51,tianminlyu,secretscore102467,1-0,15:01:41,2022.12.17,Teacher,
14,tianminlyu,9a47bcf1-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028668719,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:09:07,ryanxuef,tianminlyu,1-0,15:09:06,2022.12.17,,Teacher
15,tianminlyu,8cdf942d-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028661297,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:09:07,rebeccafeng,tianminlyu,1-0,15:09:06,2022.12.17,,Teacher
16,tianminlyu,ad9f5336-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028141995,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:10:31,tianminlyu,agcuber19,1-0,15:01:27,2022.12.17,Teacher,BO
17,tianminlyu,d36ea10f-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028699183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:10:43,claraqiu,tianminlyu,1-0,15:10:42,2022.12.17,BO,Teacher
18,tianminlyu,dd44a1a8-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028704523,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:10:59,ryanxuef,tianminlyu,1-0,15:10:58,2022.12.17,,Teacher
19,tianminlyu,f51ee4e0-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028717523,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:11:55,rebeccafeng,tianminlyu,1-0,15:11:54,2022.12.17,,Teacher
20,tianminlyu,1091435e-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028732281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:12:25,claraqiu,tianminlyu,1-0,15:12:24,2022.12.17,BO,Teacher
21,tianminlyu,20db7d9a-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028741131,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:12:42,ryanxuef,tianminlyu,1-0,15:12:41,2022.12.17,,Teacher
22,tianminlyu,d7a1df4f-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028165065,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:16:32,akfunchess66,tianminlyu,0-1,15:02:43,2022.12.17,BO,Teacher
23,tianminlyu,f5a75963-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029263207,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:19:29,rebeccafeng,tianminlyu,1-0,15:18:05,2022.12.17,,Teacher
24,tianminlyu,0ec95e7f-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029277127,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:19:32,eecao,tianminlyu,1-0,15:19:31,2022.12.17,,Teacher
25,tianminlyu,1c489202-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029284775,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:20:01,secretscore102467,tianminlyu,1-0,15:18:58,2022.12.17,,Teacher
26,tianminlyu,7312cf5a-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028647591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:25:29,xiaoanwu,tianminlyu,0-1,15:06:49,2022.12.17,BO,Teacher
27,tianminlyu,e3d9b430-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029253641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:25:38,ryanxuef,tianminlyu,0-1,15:17:21,2022.12.17,,Teacher
28,tianminlyu,5b7ec7ac-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029178107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:27:05,tianminlyu,claraqiu,1-0,15:13:28,2022.12.17,Teacher,BO
29,tianminlyu,c542b2f5-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028691797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:30:37,emmaxli,tianminlyu,1-0,15:09:15,2022.12.17,BO,Teacher
30,tianminlyu,6e6d03a3-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029331093,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:31:02,tianminlyu,rebeccafeng,0-1,15:21:39,2022.12.17,Teacher,
31,tianminlyu,a0c3d325-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029359353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:44:09,tianminlyu,eecao,1-0,15:22:33,2022.12.17,Teacher,
32,tianminlyu,8e9c8914-7e20-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65030438069,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:00:08,emmaxli,tianminlyu,1-0,15:36:19,2022.12.17,BO,Teacher
33,tianminlyu,2747b0d6-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032843515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:21:07,tianminlyu,kexin9918,1-0,16:16:31,2022.12.17,Teacher,
34,tianminlyu,6589f3b6-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032881513,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:21:45,tianminlyu,justin122115,1-0,16:18:19,2022.12.17,Teacher,
35,tianminlyu,515dc44a-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032869075,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:30:04,augustinewz,tianminlyu,0-1,16:18:36,2022.12.17,BP,Teacher
36,tianminlyu,fb09bda0-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032971945,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:31:29,brigittexie,tianminlyu,0-1,16:22:29,2022.12.17,,Teacher
37,tianminlyu,1e14a616-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032838075,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:33:47,tianminlyu,marsboom,1-0,16:16:09,2022.12.17,Teacher,BO
38,tianminlyu,211e637d-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032839873,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:35:20,yaohengli,tianminlyu,0-1,16:17:08,2022.12.17,BP,Teacher
39,tianminlyu,91275cd0-7e2c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65035376371,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,17:12:27,tianminlyu,chenlinzhao,1-0,17:02:17,2022.12.17,Teacher,
40,tianminlyu,0b184ae6-7e2e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65036367585,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,17:22:35,chenlinzhao,tianminlyu,1-0,17:12:46,2022.12.17,,Teacher
41,tianminlyu,4f1c0ebb-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115094851,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:18:45,tianminlyu,ethanlzc,1-0,15:12:00,2022.12.18,Teacher,
42,tianminlyu,bb3a649b-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115034861,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:23:56,tianminlyu,conankx,0-1,15:08:05,2022.12.18,Teacher,
43,tianminlyu,5484f1fb-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115096941,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:24:09,tianminlyu,emilytang2017,1-0,15:12:08,2022.12.18,Teacher,
44,tianminlyu,b2c0be9f-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115031695,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:28:40,tianminlyu,oscarzhang818,1-0,15:07:57,2022.12.18,Teacher,BP
45,tianminlyu,81346424-7ee8-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65116231553,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:33:52,conankx,tianminlyu,0-1,15:29:55,2022.12.18,,Teacher
46,tianminlyu,b51bec7a-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115032561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:34:20,darkyoungbus,tianminlyu,0-1,15:07:41,2022.12.18,,Teacher
47,tianminlyu,1b53fc4a-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115072861,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:41:28,aarongyang,tianminlyu,0-1,15:11:17,2022.12.18,,Teacher
48,tianminlyu,0ca45396-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119319797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:32:58,tianminlyu,taionemm,1-0,16:21:46,2022.12.18,Teacher,BP
49,tianminlyu,a5dfed97-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119819005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:35:44,justin_lh,tianminlyu,0-1,16:26:06,2022.12.18,,Teacher
50,tianminlyu,084dcaf9-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119317643,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:36:53,tianminlyu,nolan330,1-0,16:21:38,2022.12.18,Teacher,
51,tianminlyu,4ae89330-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119774799,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:38:22,rosiezeng,tianminlyu,0-1,16:23:43,2022.12.18,,Teacher
52,tianminlyu,d7f0e467-7ef1-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65120393561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:42:13,bearbrandon,tianminlyu,0-1,16:34:24,2022.12.18,,Teacher
53,tianminlyu,5f253cd3-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119784943,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:45:06,katelynt1614,tianminlyu,0-1,16:23:59,2022.12.18,,Teacher
54,tianminlyu,6a67182c-7ef2-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65120465327,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:00:05,tianminlyu,ianz331,1-0,16:38:38,2022.12.18,Teacher,
55,tianminlyu,68eeabd6-7f26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65142702005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:58:17,tianminlyu,robertripoux,0-1,22:50:53,2022.12.18,Teacher,
56,tianminlyu,7aba1222-7f27-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65143259377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:12:43,tianminlyu,vahtair,1/2-1/2,22:58:32,2022.12.18,Teacher,
57,tianminlyu,7e75813b-7f29-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65144365779,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:25:41,civan68,tianminlyu,0-1,23:12:54,2022.12.18,,Teacher
58,tianminlyu,50235f7b-7f2b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65145012857,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:32:34,harrygenjimeno,tianminlyu,0-1,23:26:03,2022.12.18,,Teacher
59,tianminlyu,38f525e9-7fed-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65228386989,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:47:21,tianminlyu,iziare,1-0,22:34:04,2022.12.19,Teacher,
60,tianminlyu,ddc86699-80b4-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65314170079,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:29:54,tianminlyu,rahmankazemi,1-0,22:23:05,2022.12.20,Teacher,
61,tianminlyu,ce3b19c4-80bc-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65317288259,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:48:19,tianminlyu,mm599,0-1,23:19:56,2022.12.20,Teacher,
62,tianminlyu,d95a8848-817c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65400001605,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:52:54,jamerolle2,tianminlyu,0-1,22:14:18,2022.12.21,,Teacher
63,tianminlyu,37c3be9c-8182-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65402369023,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:03:24,tianminlyu,jamerolle2,1-0,22:52:58,2022.12.21,Teacher,
64,tianminlyu,97101335-8249-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65487785937,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:47:42,tianminlyu,walter8580,1-0,22:40:30,2022.12.22,Teacher,
65,tianminlyu,28ff439e-8252-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65491395971,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:57:01,ahmedkhalil555,tianminlyu,0-1,23:41:41,2022.12.22,,Teacher
66,tianminlyu,c3fac085-82c2-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65539936407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:35:53,kelvinhw,tianminlyu,1-0,13:07:48,2022.12.23,,Teacher
67,tianminlyu,61c27fd3-82ed-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65558067599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:24:37,tianminlyu,nsdhingra,1-0,18:12:40,2022.12.23,Teacher,
68,tianminlyu,48c5ccb2-82fe-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65565282325,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:35:52,snakedad,tianminlyu,0-1,20:13:29,2022.12.23,,Teacher
69,tianminlyu,1a3d2917-830e-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65572322807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:36:56,aromeoallepuz,tianminlyu,1-0,22:06:55,2022.12.23,,Teacher
70,tianminlyu,bf8704aa-83d6-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65658239645,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:08:40,tianminlyu,schelet,1-0,22:03:10,2022.12.24,Teacher,
71,tianminlyu,8fdd100a-83d7-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65658759819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:19:11,religionpoisonstheworld,tianminlyu,0-1,22:09:02,2022.12.24,,Teacher
72,tianminlyu,ffff288b-83d8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65659364685,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:47:40,tianminlyu,religionpoisonstheworld,0-1,22:19:22,2022.12.24,Teacher,
73,tianminlyu,4e56aa46-8486-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65733796095,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:29:57,tianminlyu,oldorca,1-0,18:59:44,2022.12.25,Teacher,
74,tianminlyu,55b41056-8499-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65742106121,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:44:42,tianminlyu,zvirappa,1-0,21:16:04,2022.12.25,Teacher,
75,tianminlyu,b09f6865-8553-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65822002581,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,19:47:08,geralario,tianminlyu,1-0,19:29:59,2022.12.26,,Teacher
76,tianminlyu,180d4da3-8556-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823137739,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,19:56:15,tianminlyu,ludijak,1-0,19:47:10,2022.12.26,Teacher,
77,tianminlyu,5ec87e63-8557-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823717059,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:01:54,deho12,tianminlyu,0-1,19:56:18,2022.12.26,,Teacher
78,tianminlyu,2a4c67ae-8558-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823848407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:11:05,skilledmystery,tianminlyu,0-1,20:02:04,2022.12.26,,Teacher
79,tianminlyu,72273944-8559-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65824427363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:13:22,davidemessina97,tianminlyu,0-1,20:11:17,2022.12.26,,Teacher
80,tianminlyu,c207d472-8559-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65824478435,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:24:50,tianminlyu,ruben40,1-0,20:13:24,2022.12.26,Teacher,
81,tianminlyu,634ca954-855b-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65825488145,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:33:57,muhammad2888,tianminlyu,1-0,20:25:12,2022.12.26,,Teacher
82,tianminlyu,b2c1db88-8963-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66268820457,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,23:37:14,tianminlyu,habakuk319,1-0,23:34:45,2022.12.31,Teacher,
83,tianminlyu,127e5f7f-8964-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66268866037,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,23:43:14,neighhorsey,tianminlyu,0-1,23:37:23,2022.12.31,,Teacher
84,tianminlyu,fa150617-8964-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66269405623,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,23:51:52,tianminlyu,qlucka,1-0,23:43:54,2022.12.31,Teacher,
85,tianminlyu,26e08059-8966-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66269548515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,23:58:58,tianminlyu,osvaldobutti,1-0,23:52:24,2022.12.31,Teacher,
86,tianminlyu,414e47fc-89ad-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66300097361,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,08:30:23,kari66,tianminlyu,1/2-1/2,08:21:34,2023.01.01,,Teacher
87,tianminlyu,96ddd677-89b5-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66303703033,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,09:27:09,tianminlyu,kantemir-08,0-1,09:21:00,2023.01.01,Teacher,
