,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
11,tianminlyu,4c4aae73-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028626229,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:07:01,REBECCAFENG,tianminlyu,1-0,15:07:00,15:07:00
12,tianminlyu,5a0f9d4e-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028633899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:07:20,claraqiu,tianminlyu,1-0,15:07:19,15:07:19
13,tianminlyu,b1b1ce21-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028144125,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:08:51,tianminlyu,secretscore102467,1-0,15:01:41,15:01:41
14,tianminlyu,9a47bcf1-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028668719,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:09:07,ryanxuef,tianminlyu,1-0,15:09:06,15:09:06
15,tianminlyu,8cdf942d-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028661297,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:09:07,REBECCAFENG,tianminlyu,1-0,15:09:06,15:09:06
16,tianminlyu,ad9f5336-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028141995,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:10:31,tianminlyu,AGcuber19,1-0,15:01:27,15:01:27
17,tianminlyu,d36ea10f-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028699183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:10:43,claraqiu,tianminlyu,1-0,15:10:42,15:10:42
18,tianminlyu,dd44a1a8-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028704523,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:10:59,ryanxuef,tianminlyu,1-0,15:10:58,15:10:58
19,tianminlyu,f51ee4e0-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028717523,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:11:55,REBECCAFENG,tianminlyu,1-0,15:11:54,15:11:54
20,tianminlyu,1091435e-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028732281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:12:25,claraqiu,tianminlyu,1-0,15:12:24,15:12:24
21,tianminlyu,20db7d9a-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028741131,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:12:42,ryanxuef,tianminlyu,1-0,15:12:41,15:12:41
22,tianminlyu,d7a1df4f-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028165065,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:16:32,akfunchess66,tianminlyu,0-1,15:02:43,15:02:43
23,tianminlyu,f5a75963-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029263207,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:19:29,REBECCAFENG,tianminlyu,1-0,15:18:05,15:18:05
24,tianminlyu,0ec95e7f-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029277127,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:19:32,EEcao,tianminlyu,1-0,15:19:31,15:19:31
25,tianminlyu,1c489202-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029284775,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:20:01,secretscore102467,tianminlyu,1-0,15:18:58,15:18:58
26,tianminlyu,7312cf5a-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028647591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:25:29,xiaoanwu,tianminlyu,0-1,15:06:49,15:06:49
27,tianminlyu,e3d9b430-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029253641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:25:38,ryanxuef,tianminlyu,0-1,15:17:21,15:17:21
28,tianminlyu,5b7ec7ac-7e1d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029178107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:27:05,tianminlyu,claraqiu,1-0,15:13:28,15:13:28
29,tianminlyu,c542b2f5-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028691797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:30:37,EmmaXLi,tianminlyu,1-0,15:09:15,15:09:15
30,tianminlyu,6e6d03a3-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029331093,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:31:02,tianminlyu,REBECCAFENG,0-1,15:21:39,15:21:39
31,tianminlyu,a0c3d325-7e1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65029359353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:44:09,tianminlyu,EEcao,1-0,15:22:33,15:22:33
32,tianminlyu,8e9c8914-7e20-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65030438069,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:00:08,EmmaXLi,tianminlyu,1-0,15:36:19,15:36:19
33,tianminlyu,2747b0d6-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032843515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:21:07,tianminlyu,Kexin9918,1-0,16:16:31,16:16:31
34,tianminlyu,6589f3b6-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032881513,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:21:45,tianminlyu,Justin122115,1-0,16:18:19,16:18:19
35,tianminlyu,515dc44a-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032869075,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:30:04,augustinewz,tianminlyu,0-1,16:18:36,16:18:36
36,tianminlyu,fb09bda0-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032971945,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:31:29,brigittexie,tianminlyu,0-1,16:22:29,16:22:29
37,tianminlyu,1e14a616-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032838075,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:33:47,tianminlyu,Marsboom,1-0,16:16:09,16:16:09
38,tianminlyu,211e637d-7e26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65032839873,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:35:20,yaohengli,tianminlyu,0-1,16:17:08,16:17:08
39,tianminlyu,91275cd0-7e2c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65035376371,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,17:12:27,tianminlyu,ChenlinZhao,1-0,17:02:17,17:02:17
40,tianminlyu,0b184ae6-7e2e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65036367585,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,17:22:35,ChenlinZhao,tianminlyu,1-0,17:12:46,17:12:46
41,tianminlyu,4f1c0ebb-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115094851,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:18:45,tianminlyu,EthanLZC,1-0,15:12:00,15:12:00
42,tianminlyu,bb3a649b-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115034861,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:23:56,tianminlyu,ConanKX,0-1,15:08:05,15:08:05
43,tianminlyu,5484f1fb-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115096941,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:24:09,tianminlyu,EmilyTang2017,1-0,15:12:08,15:12:08
44,tianminlyu,b2c0be9f-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115031695,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:28:40,tianminlyu,Oscarzhang818,1-0,15:07:57,15:07:57
45,tianminlyu,81346424-7ee8-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65116231553,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:33:52,ConanKX,tianminlyu,0-1,15:29:55,15:29:55
46,tianminlyu,b51bec7a-7ee5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115032561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:34:20,DarkYoungBus,tianminlyu,0-1,15:07:41,15:07:41
47,tianminlyu,1b53fc4a-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115072861,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:41:28,AaronGYang,tianminlyu,0-1,15:11:17,15:11:17
48,tianminlyu,0ca45396-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119319797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:32:58,tianminlyu,taionemm,1-0,16:21:46,16:21:46
49,tianminlyu,a5dfed97-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119819005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:35:44,Justin_LH,tianminlyu,0-1,16:26:06,16:26:06
50,tianminlyu,084dcaf9-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119317643,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:36:53,tianminlyu,Nolan330,1-0,16:21:38,16:21:38
51,tianminlyu,4ae89330-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119774799,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:38:22,rosiezeng,tianminlyu,0-1,16:23:43,16:23:43
52,tianminlyu,d7f0e467-7ef1-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65120393561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:42:13,bearbrandon,tianminlyu,0-1,16:34:24,16:34:24
53,tianminlyu,5f253cd3-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119784943,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:45:06,KatelynT1614,tianminlyu,0-1,16:23:59,16:23:59
54,tianminlyu,6a67182c-7ef2-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65120465327,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:00:05,tianminlyu,ianz331,1-0,16:38:38,16:38:38
55,tianminlyu,68eeabd6-7f26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65142702005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:58:17,tianminlyu,Robertripoux,0-1,22:50:53,22:50:53
56,tianminlyu,7aba1222-7f27-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65143259377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:12:43,tianminlyu,vahtair,1/2-1/2,22:58:32,22:58:32
57,tianminlyu,7e75813b-7f29-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65144365779,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:25:41,civan68,tianminlyu,0-1,23:12:54,23:12:54
58,tianminlyu,50235f7b-7f2b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65145012857,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:32:34,harrygenjimeno,tianminlyu,0-1,23:26:03,23:26:03
59,tianminlyu,38f525e9-7fed-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65228386989,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:47:21,tianminlyu,iziare,1-0,22:34:04,22:34:04
60,tianminlyu,ddc86699-80b4-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65314170079,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:29:54,tianminlyu,rahmankazemi,1-0,22:23:05,22:23:05
61,tianminlyu,ce3b19c4-80bc-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65317288259,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:48:19,tianminlyu,MM599,0-1,23:19:56,23:19:56
62,tianminlyu,d95a8848-817c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65400001605,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:52:54,jamerolle2,tianminlyu,0-1,22:14:18,22:14:18
63,tianminlyu,37c3be9c-8182-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65402369023,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:03:24,tianminlyu,jamerolle2,1-0,22:52:58,22:52:58
64,tianminlyu,97101335-8249-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65487785937,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:47:42,tianminlyu,walter8580,1-0,22:40:30,22:40:30
65,tianminlyu,28ff439e-8252-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65491395971,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:57:01,ahmedkhalil555,tianminlyu,0-1,23:41:41,23:41:41
66,tianminlyu,c3fac085-82c2-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65539936407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:35:53,kelvinHW,tianminlyu,1-0,13:07:48,13:07:48
67,tianminlyu,61c27fd3-82ed-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65558067599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:24:37,tianminlyu,NSDhingra,1-0,18:12:40,18:12:40
68,tianminlyu,48c5ccb2-82fe-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65565282325,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:35:52,snakedad,tianminlyu,0-1,20:13:29,20:13:29
69,tianminlyu,1a3d2917-830e-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65572322807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:36:56,aromeoallepuz,tianminlyu,1-0,22:06:55,22:06:55
70,tianminlyu,bf8704aa-83d6-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65658239645,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:08:40,tianminlyu,schelet,1-0,22:03:10,22:03:10
71,tianminlyu,8fdd100a-83d7-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65658759819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:19:11,ReligionPoisonsTheWorld,tianminlyu,0-1,22:09:02,22:09:02
72,tianminlyu,ffff288b-83d8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65659364685,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:47:40,tianminlyu,ReligionPoisonsTheWorld,0-1,22:19:22,22:19:22
73,tianminlyu,4e56aa46-8486-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65733796095,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:29:57,tianminlyu,OldOrca,1-0,18:59:44,18:59:44
74,tianminlyu,55b41056-8499-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65742106121,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:44:42,tianminlyu,zvirappa,1-0,21:16:04,21:16:04
75,tianminlyu,b09f6865-8553-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65822002581,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:47:08,GeraLario,tianminlyu,1-0,19:29:59,19:29:59
76,tianminlyu,180d4da3-8556-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823137739,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:56:15,tianminlyu,ludijak,1-0,19:47:10,19:47:10
77,tianminlyu,5ec87e63-8557-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823717059,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:01:54,DEHO12,tianminlyu,0-1,19:56:18,19:56:18
78,tianminlyu,2a4c67ae-8558-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65823848407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:11:05,SkilledMystery,tianminlyu,0-1,20:02:04,20:02:04
79,tianminlyu,72273944-8559-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65824427363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:13:22,davidemessina97,tianminlyu,0-1,20:11:17,20:11:17
80,tianminlyu,c207d472-8559-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65824478435,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:24:50,tianminlyu,Ruben40,1-0,20:13:24,20:13:24
81,tianminlyu,634ca954-855b-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65825488145,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:33:57,Muhammad2888,tianminlyu,1-0,20:25:12,20:25:12
82,tianminlyu,b2c1db88-8963-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66268820457,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:37:14,tianminlyu,HABAKUK319,1-0,23:34:45,23:34:45
83,tianminlyu,127e5f7f-8964-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66268866037,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:43:14,neighHorsey,tianminlyu,0-1,23:37:23,23:37:23
84,tianminlyu,fa150617-8964-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66269405623,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:51:52,tianminlyu,qlucka,1-0,23:43:54,23:43:54
85,tianminlyu,26e08059-8966-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66269548515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:58:58,tianminlyu,OsvaldoButti,1-0,23:52:24,23:52:24
0,tianminlyu,414e47fc-89ad-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66300097361,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,08:30:23,Kari66,tianminlyu,1/2-1/2,08:21:34,08:21:34
1,tianminlyu,96ddd677-89b5-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66303703033,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,09:27:09,tianminlyu,Kantemir-08,0-1,09:21:00,09:21:00
2,tianminlyu,dcacd72c-89c9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66312643063,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,11:54:20,Gloumir,tianminlyu,1-0,11:46:15,11:46:15
3,tianminlyu,09570e3a-89cb-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66313215887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,12:05:46,adamchuk88,tianminlyu,1-0,11:54:24,11:54:24
4,tianminlyu,a3b44422-89d6-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66318077641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,13:25:57,tianminlyu,maxifargo,0-1,13:17:27,13:17:27
5,tianminlyu,2f04ac30-89d8-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66318699315,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,13:34:58,tianminlyu,TaStar,0-1,13:28:42,13:28:42
6,tianminlyu,1da69c06-89d9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66319234393,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,13:43:09,EtheridgeKnight,tianminlyu,0-1,13:35:20,13:35:20
7,tianminlyu,2465214f-8edc-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66870116353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:47:56,tianminlyu,gussarom,1-0,22:39:34,22:39:34
